MasterCard: Debit/Credit in TRY,"48,129.00 TL",Turkey,Calvin College receives
VISA: Debit/Credit in TRY,"48,129.00 TL",Turkey,Calvin College receives
,,Turkey,Calvin College receives
,,Turkey,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Turkmenistan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Turks and Caicos Islands,Calvin College receives
,,Turks and Caicos Islands,Calvin College receives
MasterCard: Debit/Credit in AUD,"A$14,190.00",Tuvalu,Calvin College receives
VISA: Debit/Credit in AUD,"A$14,190.00",Tuvalu,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,069.00",Tuvalu,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Tuvalu,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Uganda,Calvin College receives
VISA: Debit/Credit in EUR,"8.931,00 €",Ukraine,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.931,00 €",Ukraine,Calvin College receives
International Bank Transfer in Euros (EUR),"8.846,00 €",Ukraine,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Ukraine,Calvin College receives
Bank Transfer in Emirati Dirham (AED),"?.?37,399.00",United Arab Emirates,Calvin College receives
MasterCard: Debit/Credit in AED,"?.?38,699.00",United Arab Emirates,Calvin College receives
American Express in AED,"?.?38,699.00",United Arab Emirates,Calvin College receives
VISA: Debit/Credit in AED,"?.?38,699.00",United Arab Emirates,Calvin College receives
,,United Arab Emirates,Calvin College receives
,,United Arab Emirates,Calvin College receives
Domestic Bank Transfer in British Pounds (GBP),"£7,839.00",United Kingdom,Calvin College receives
American Express in GBP,"£7,914.00",United Kingdom,Calvin College receives
MasterCard: Debit/Credit in GBP,"£7,914.00",United Kingdom,Calvin College receives
VISA: Debit/Credit in GBP,"£7,914.00",United Kingdom,Calvin College receives
PayPal in GBP,"£7,991.00",United Kingdom,Calvin College receives
Online Bank Transfer,"£7,839.00",United Kingdom,Calvin College receives
,,United Kingdom,Calvin College receives
,,United Kingdom,Calvin College receives
MasterCard: Debit/Credit in UYU,"$330.300,00",Uruguay,Calvin College receives
VISA: Debit/Credit in UYU,"$330.300,00",Uruguay,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Uruguay,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Uzbekistan,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Vanuatu,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,064.00",Vanuatu,Calvin College receives
MasterCard: Debit/Credit in EUR,"8.932,00 €",Holy See (Vatican City State),Calvin College receives
VISA: Debit/Credit in EUR,"8.932,00 €",Holy See (Vatican City State),Calvin College receives
Domestic Bank Transfer in Euros (EUR),"8.847,00 €",Holy See (Vatican City State),Calvin College receives
PayPal in EUR,"9.018,00 €",Holy See (Vatican City State),Calvin College receives
,,Holy See (Vatican City State),Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Venezuela, Bolivarian Republic of",Calvin College receives
MasterCard: Debit/Credit in VND,"?242.163.600,0",Viet Nam,Calvin College receives
VISA: Debit/Credit in VND,"?242.163.600,0",Viet Nam,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Viet Nam,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Virgin Islands, British",Calvin College receives
,,"Virgin Islands, British",Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00","Virgin Islands, U.S.",Calvin College receives
,,"Virgin Islands, U.S.",Calvin College receives
MasterCard: Debit/Credit in XPF,"1,081,598.00 Fr",Wallis and Futuna,Calvin College receives
VISA: Debit/Credit in XPF,"1,081,598.00 Fr",Wallis and Futuna,Calvin College receives
International Bank Transfer in New Zealand Dollar (NZD),"$15,067.00",Wallis and Futuna,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Wallis and Futuna,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Western Sahara,Calvin College receives
VISA: Debit/Credit in Yer,"2,637,500.00 ?",Yemen,Calvin College receives
MasterCard: Debit/Credit in YER,"2,637,500.00 ?",Yemen,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Yemen,Calvin College receives
International Bank Transfer in US Dollars (USD),"$10,000.00",Zambia,Calvin College receives
International Bank Transfer in South African Rand (ZAR),"R141,501.00",Zambia,Calvin College receives
